jahr,monat,station,sonnenschein_h,aktualisierungsdatum
2011,2,"Jungfraujoch Sphinx",127,2022-05-08T21:41:23
2011,2,"La Chaux-de-Fonds",125,2022-05-08T21:41:23
2011,2,"La Dôle",148,2022-05-08T21:41:23
2011,2,"Le Moléson",156,2022-05-08T21:41:23
2011,2,"Locarno / Monti",150,2022-05-08T21:41:23
2011,2,Lugano,148,2022-05-08T21:41:23
2011,2,Luzern,103,2022-05-08T21:41:23
2011,2,Montana,162,2022-05-08T21:41:23
2011,2,Napf,139,2022-05-08T21:41:23
2011,2,"Neuchâtel",113,2022-05-08T21:41:23
2011,2,Payerne,114,2022-05-08T21:41:23
2011,2,Pilatus,150,2022-05-08T21:41:23
2011,2,"Poschiavo / Robbia",105,2022-05-08T21:41:23
2011,2,Pully,119,2022-05-08T21:41:23
2011,2,"Rünenberg",90,2022-05-08T21:41:23
2011,2,Samedan-Flugplatz,118,2022-05-08T21:41:23
2011,2,"San Bernardino",114,2022-05-08T21:41:23
2011,2,Schaffhausen,80,2022-05-08T21:41:23
2011,2,Scuol,123,2022-05-08T21:41:23
2011,2,Sion,142,2022-05-08T21:41:23
2011,2,"St. Gallen",99,2022-05-08T21:41:23
2011,2,Stabio,144,2022-05-08T21:41:23
2011,2,"Säntis",164,2022-05-08T21:41:23
2011,2,Vaduz,99,2022-05-08T21:41:23
2011,2,Visp,121,2022-05-08T21:41:23
2011,2,Weissfluhjoch,162,2022-05-08T21:41:23
2011,2,Wynau,104,2022-05-08T21:41:23
2011,2,"Wädenswil",108,2022-05-08T21:41:23
2011,2,Zermatt,121,2022-05-08T21:41:23
2011,2,"Zürich / Fluntern",104,2022-05-08T21:41:23
2011,2,"Zürich / Kloten",92,2022-05-08T21:41:23
2011,3,"Aadorf / Tänikon",165,2022-05-08T21:41:23
2011,3,Adelboden,162,2022-05-08T21:41:23
2011,3,Aigle,180,2022-05-08T21:41:23
2011,3,Altdorf,140,2022-05-08T21:41:23
2011,3,Basel-Binningen,172,2022-05-08T21:41:23
2011,3,"Bern / Zollikofen",192,2022-05-08T21:41:23
2011,3,Buchs-Aarau,169,2022-05-08T21:41:23
2011,3,Chur,177,2022-05-08T21:41:23
2011,3,Cimetta,174,2022-05-08T21:41:23
2011,3,"Col du Gd-St-Bernard",166,2022-05-08T21:41:23
2011,3,Davos,202,2022-05-08T21:41:23
2011,3,"Disentis / Sedrun",159,2022-05-08T21:41:23
2011,3,Engelberg,158,2022-05-08T21:41:23
2011,3,Fahy,178,2022-05-08T21:41:23
2011,3,"Genève-Cointrin",179,2022-05-08T21:41:23
2011,3,Glarus,120,2022-05-08T21:41:23
2011,3,"Gütsch ob Andermatt",198,2022-05-08T21:41:23
2011,3,"Güttingen",196,2022-05-08T21:41:23
2011,3,Interlaken,147,2022-05-08T21:41:23
2011,3,"Jungfraujoch Sphinx",192,2022-05-08T21:41:23
2011,3,"La Chaux-de-Fonds",177,2022-05-08T21:41:23
2011,3,"La Dôle",191,2022-05-08T21:41:23
2011,3,"Le Moléson",214,2022-05-08T21:41:23
2011,3,"Locarno / Monti",186,2022-05-08T21:41:23
2011,3,Lugano,178,2022-05-08T21:41:23
2011,3,Luzern,136,2022-05-08T21:41:23
2011,3,Montana,221,2022-05-08T21:41:23
2011,3,Napf,175,2022-05-08T21:41:23
2011,3,"Neuchâtel",191,2022-05-08T21:41:23
2011,3,Payerne,185,2022-05-08T21:41:23
2011,3,Pilatus,198,2022-05-08T21:41:23
2011,3,"Poschiavo / Robbia",142,2022-05-08T21:41:23
2011,3,Pully,188,2022-05-08T21:41:23
2011,3,"Rünenberg",180,2022-05-08T21:41:23
2011,3,Samedan-Flugplatz,177,2022-05-08T21:41:23
2011,3,"San Bernardino",138,2022-05-08T21:41:23
2011,3,Schaffhausen,187,2022-05-08T21:41:23
2011,3,Scuol,207,2022-05-08T21:41:23
2011,3,Sion,220,2022-05-08T21:41:23
2011,3,"St. Gallen",164,2022-05-08T21:41:23
2011,3,Stabio,171,2022-05-08T21:41:23
2011,3,"Säntis",222,2022-05-08T21:41:23
2011,3,Vaduz,168,2022-05-08T21:41:23
2011,3,Visp,215,2022-05-08T21:41:23
2011,3,Weissfluhjoch,227,2022-05-08T21:41:23
2011,3,Wynau,180,2022-05-08T21:41:23
2011,3,"Wädenswil",168,2022-05-08T21:41:23
2011,3,Zermatt,159,2022-05-08T21:41:23
2011,3,"Zürich / Fluntern",178,2022-05-08T21:41:23
2011,3,"Zürich / Kloten",183,2022-05-08T21:41:23
2011,4,"Aadorf / Tänikon",261,2022-05-08T21:41:23
2011,4,Adelboden,206,2022-05-08T21:41:23
2011,4,Aigle,255,2022-05-08T21:41:23
2011,4,Altdorf,209,2022-05-08T21:41:23
2011,4,Basel-Binningen,273,2022-05-08T21:41:23
2011,4,"Bern / Zollikofen",288,2022-05-08T21:41:23
2011,4,Buchs-Aarau,279,2022-05-08T21:41:23
2011,4,Chur,233,2022-05-08T21:41:23
2011,4,Cimetta,248,2022-05-08T21:41:23
2011,4,"Col du Gd-St-Bernard",210,2022-05-08T21:41:23
2011,4,Davos,229,2022-05-08T21:41:23
2011,4,"Disentis / Sedrun",202,2022-05-08T21:41:23
2011,4,Engelberg,221,2022-05-08T21:41:23
2011,4,Fahy,270,2022-05-08T21:41:23
2011,4,"Genève-Cointrin",287,2022-05-08T21:41:23
2011,4,Glarus,194,2022-05-08T21:41:23
2011,4,"Gütsch ob Andermatt",264,2022-05-08T21:41:23
2011,4,"Güttingen",273,2022-05-08T21:41:23
2011,4,Interlaken,231,2022-05-08T21:41:23
2011,4,"Jungfraujoch Sphinx",235,2022-05-08T21:41:23
2011,4,"La Chaux-de-Fonds",252,2022-05-08T21:41:23
2011,4,"La Dôle",260,2022-05-08T21:41:23
2011,4,"Le Moléson",251,2022-05-08T21:41:23
2011,4,"Locarno / Monti",273,2022-05-08T21:41:23
2011,4,Lugano,255,2022-05-08T21:41:23
2011,4,Luzern,259,2022-05-08T21:41:23
2011,4,Montana,267,2022-05-08T21:41:23
2011,4,Napf,263,2022-05-08T21:41:23
2011,4,"Neuchâtel",293,2022-05-08T21:41:23
2011,4,Payerne,287,2022-05-08T21:41:23
2011,4,Pilatus,227,2022-05-08T21:41:23
2011,4,"Poschiavo / Robbia",188,2022-05-08T21:41:23
2011,4,Pully,289,2022-05-08T21:41:23
2011,4,"Rünenberg",275,2022-05-08T21:41:23
2011,4,Samedan-Flugplatz,221,2022-05-08T21:41:23
2011,4,"San Bernardino",186,2022-05-08T21:41:23
2011,4,Schaffhausen,263,2022-05-08T21:41:23
2011,4,Scuol,249,2022-05-08T21:41:23
2011,4,Sion,280,2022-05-08T21:41:23
2011,4,"St. Gallen",259,2022-05-08T21:41:23
2011,4,Stabio,246,2022-05-08T21:41:23
2011,4,"Säntis",222,2022-05-08T21:41:23
2011,4,Vaduz,229,2022-05-08T21:41:23
2011,4,Visp,285,2022-05-08T21:41:23
2011,4,Weissfluhjoch,239,2022-05-08T21:41:23
2011,4,Wynau,272,2022-05-08T21:41:23
2011,4,"Wädenswil",292,2022-05-08T21:41:23
2011,4,Zermatt,199,2022-05-08T21:41:23
2011,4,"Zürich / Fluntern",280,2022-05-08T21:41:23
2011,4,"Zürich / Kloten",273,2022-05-08T21:41:23
2011,5,"Aadorf / Tänikon",278,2022-05-08T21:41:23
2011,5,Adelboden,196,2022-05-08T21:41:23
2011,5,Aigle,245,2022-05-08T21:41:23
2011,5,Altdorf,195,2022-05-08T21:41:23
2011,5,Basel-Binningen,280,2022-05-08T21:41:23
2011,5,"Bern / Zollikofen",289,2022-05-08T21:41:23
2011,5,Buchs-Aarau,272,2022-05-08T21:41:23
2011,5,Chur,225,2022-05-08T21:41:23
2011,5,Cimetta,264,2022-05-08T21:41:23
2011,5,"Col du Gd-St-Bernard",224,2022-05-08T21:41:23
2011,5,Davos,206,2022-05-08T21:41:23
2011,5,"Disentis / Sedrun",214,2022-05-08T21:41:23
2011,5,Engelberg,188,2022-05-08T21:41:23
2011,5,Fahy,282,2022-05-08T21:41:23
2011,5,"Genève-Cointrin",286,2022-05-08T21:41:23
2011,5,Glarus,197,2022-05-08T21:41:23
2011,5,"Gütsch ob Andermatt",243,2022-05-08T21:41:23
2011,5,"Güttingen",293,2022-05-08T21:41:23
2011,5,Interlaken,245,2022-05-08T21:41:23
2011,5,"Jungfraujoch Sphinx",186,2022-05-08T21:41:23
2011,5,"La Chaux-de-Fonds",234,2022-05-08T21:41:23
2011,5,"La Dôle",223,2022-05-08T21:41:23
2011,5,"Le Moléson",215,2022-05-08T21:41:23
2011,5,"Locarno / Monti",283,2022-05-08T21:41:23
2011,5,Lugano,266,2022-05-08T21:41:23
2011,5,Luzern,259,2022-05-08T21:41:23
2011,5,Montana,251,2022-05-08T21:41:23
2011,5,Napf,238,2022-05-08T21:41:23
2011,5,"Neuchâtel",289,2022-05-08T21:41:23
2011,5,Payerne,301,2022-05-08T21:41:23
2011,5,Pilatus,174,2022-05-08T21:41:23
2011,5,"Poschiavo / Robbia",188,2022-05-08T21:41:23
2011,5,Pully,289,2022-05-08T21:41:23
2011,5,"Rünenberg",281,2022-05-08T21:41:23
2011,5,Samedan-Flugplatz,211,2022-05-08T21:41:23
2011,5,"San Bernardino",188,2022-05-08T21:41:23
2011,5,Schaffhausen,259,2022-05-08T21:41:23
2011,5,Scuol,243,2022-05-08T21:41:23
2011,5,Sion,276,2022-05-08T21:41:23
2011,5,"St. Gallen",275,2022-05-08T21:41:23
2011,5,Stabio,281,2022-05-08T21:41:23
2011,5,"Säntis",208,2022-05-08T21:41:23
2011,5,Vaduz,220,2022-05-08T21:41:23
2011,5,Visp,276,2022-05-08T21:41:23
2011,5,Weissfluhjoch,233,2022-05-08T21:41:23
2011,5,Wynau,286,2022-05-08T21:41:23
2011,5,"Wädenswil",290,2022-05-08T21:41:23
2011,5,Zermatt,195,2022-05-08T21:41:23
2011,5,"Zürich / Fluntern",280,2022-05-08T21:41:23
2011,5,"Zürich / Kloten",288,2022-05-08T21:41:23
2011,6,"Aadorf / Tänikon",167,2022-05-08T21:41:23
2011,6,Adelboden,128,2022-05-08T21:41:23
2011,6,Aigle,188,2022-05-08T21:41:23
2011,6,Altdorf,116,2022-05-08T21:41:23
2011,6,Basel-Binningen,169,2022-05-08T21:41:23
2011,6,"Bern / Zollikofen",181,2022-05-08T21:41:23
2011,6,Buchs-Aarau,151,2022-05-08T21:41:23
2011,6,Chur,151,2022-05-08T21:41:23
2011,6,Cimetta,174,2022-05-08T21:41:23
2011,6,"Col du Gd-St-Bernard",153,2022-05-08T21:41:23
2011,6,Davos,120,2022-05-08T21:41:23
2011,6,"Disentis / Sedrun",149,2022-05-08T21:41:23
2011,6,Engelberg,112,2022-05-08T21:41:23
2011,6,Fahy,165,2022-05-08T21:41:23
2011,6,"Genève-Cointrin",192,2022-05-08T21:41:23
2011,6,Glarus,126,2022-05-08T21:41:23
2011,6,"Gütsch ob Andermatt",144,2022-05-08T21:41:23
2011,6,"Güttingen",190,2022-05-08T21:41:23
2011,6,Interlaken,152,2022-05-08T21:41:23
2011,6,"Jungfraujoch Sphinx",124,2022-05-08T21:41:23
2011,6,"La Chaux-de-Fonds",148,2022-05-08T21:41:23
2011,6,"La Dôle",150,2022-05-08T21:41:23
2011,6,"Le Moléson",158,2022-05-08T21:41:23
2011,6,"Locarno / Monti",191,2022-05-08T21:41:23
2011,6,Lugano,180,2022-05-08T21:41:23
2011,6,Luzern,152,2022-05-08T21:41:23
2011,6,Montana,213,2022-05-08T21:41:23
2011,6,Napf,127,2022-05-08T21:41:23
2011,6,"Neuchâtel",191,2022-05-08T21:41:23
2011,6,Payerne,195,2022-05-08T21:41:23
2011,6,Pilatus,118,2022-05-08T21:41:23
2011,6,"Poschiavo / Robbia",115,2022-05-08T21:41:23
2011,6,Pully,198,2022-05-08T21:41:23
2011,6,"Rünenberg",172,2022-05-08T21:41:23
2011,6,Samedan-Flugplatz,137,2022-05-08T21:41:23
2011,6,"San Bernardino",121,2022-05-08T21:41:23
2011,6,Schaffhausen,174,2022-05-08T21:41:23
2011,6,Scuol,137,2022-05-08T21:41:23
2011,6,Sion,233,2022-05-08T21:41:23
2011,6,"St. Gallen",163,2022-05-08T21:41:23
2011,6,Stabio,182,2022-05-08T21:41:23
2011,6,"Säntis",131,2022-05-08T21:41:23
2011,6,Vaduz,147,2022-05-08T21:41:23
2011,6,Visp,210,2022-05-08T21:41:23
2011,6,Weissfluhjoch,124,2022-05-08T21:41:23
2011,6,Wynau,175,2022-05-08T21:41:23
2011,6,"Wädenswil",174,2022-05-08T21:41:23
2011,6,Zermatt,134,2022-05-08T21:41:23
2011,6,"Zürich / Fluntern",158,2022-05-08T21:41:23
2011,6,"Zürich / Kloten",171,2022-05-08T21:41:23
2011,7,"Aadorf / Tänikon",184,2022-05-08T21:41:23
2011,7,Adelboden,140,2022-05-08T21:41:23
2011,7,Aigle,189,2022-05-08T21:41:23
2011,7,Altdorf,135,2022-05-08T21:41:23
2011,7,Basel-Binningen,205,2022-05-08T21:41:23
2011,7,"Bern / Zollikofen",225,2022-05-08T21:41:23
2011,7,Buchs-Aarau,203,2022-05-08T21:41:23
2011,7,Chur,151,2022-05-08T21:41:23
2011,7,Cimetta,219,2022-05-08T21:41:23
2011,7,"Col du Gd-St-Bernard",159,2022-05-08T21:41:23
2011,7,Davos,125,2022-05-08T21:41:23
2011,7,"Disentis / Sedrun",136,2022-05-08T21:41:23
2011,7,Engelberg,133,2022-05-08T21:41:23
2011,7,Fahy,172,2022-05-08T21:41:23
2011,7,"Genève-Cointrin",235,2022-05-08T21:41:23
2011,7,Glarus,145,2022-05-08T21:41:23
2011,7,"Gütsch ob Andermatt",161,2022-05-08T21:41:23
2011,7,"Güttingen",219,2022-05-08T21:41:23
2011,7,Interlaken,187,2022-05-08T21:41:23
2011,7,"Jungfraujoch Sphinx",152,2022-05-08T21:41:23
2011,7,"La Chaux-de-Fonds",175,2022-05-08T21:41:23
2011,7,"La Dôle",170,2022-05-08T21:41:23
2011,7,"Le Moléson",157,2022-05-08T21:41:23
2011,7,"Locarno / Monti",232,2022-05-08T21:41:23
2011,7,Lugano,230,2022-05-08T21:41:23
2011,7,Luzern,178,2022-05-08T21:41:23
2011,7,Montana,205,2022-05-08T21:41:23
2011,7,Napf,174,2022-05-08T21:41:23
2011,7,"Neuchâtel",228,2022-05-08T21:41:23
2011,7,Payerne,224,2022-05-08T21:41:23
2011,7,Pilatus,116,2022-05-08T21:41:23
2011,7,"Poschiavo / Robbia",136,2022-05-08T21:41:23
2011,7,Pully,230,2022-05-08T21:41:23
2011,7,"Rünenberg",218,2022-05-08T21:41:23
2011,7,Samedan-Flugplatz,158,2022-05-08T21:41:23
2011,7,"San Bernardino",133,2022-05-08T21:41:23
2011,7,Schaffhausen,198,2022-05-08T21:41:23
2011,7,Scuol,152,2022-05-08T21:41:23
2011,7,Sion,242,2022-05-08T21:41:23
2011,7,"St. Gallen",175,2022-05-08T21:41:23
2011,7,Stabio,243,2022-05-08T21:41:23
2011,7,"Säntis",130,2022-05-08T21:41:23
2011,7,Vaduz,148,2022-05-08T21:41:23
2011,7,Visp,236,2022-05-08T21:41:23
2011,7,Weissfluhjoch,125,2022-05-08T21:41:23
2011,7,Wynau,233,2022-05-08T21:41:23
2011,7,"Wädenswil",206,2022-05-08T21:41:23
2011,7,Zermatt,161,2022-05-08T21:41:23
2011,7,"Zürich / Fluntern",193,2022-05-08T21:41:23
2011,7,"Zürich / Kloten",218,2022-05-08T21:41:23
2011,8,"Aadorf / Tänikon",251,2022-05-08T21:41:23
2011,8,Adelboden,206,2022-05-08T21:41:23
2011,8,Aigle,242,2022-05-08T21:41:23
2011,8,Altdorf,202,2022-05-08T21:41:23
2011,8,Basel-Binningen,243,2022-05-08T21:41:23
2011,8,"Bern / Zollikofen",276,2022-05-08T21:41:23
2011,8,Buchs-Aarau,235,2022-05-08T21:41:23
2011,8,Chur,236,2022-05-08T21:41:23
2011,8,Cimetta,267,2022-05-08T21:41:23
2011,8,"Col du Gd-St-Bernard",228,2022-05-08T21:41:23
2011,8,Davos,227,2022-05-08T21:41:23
2011,8,"Disentis / Sedrun",208,2022-05-08T21:41:23
2011,8,Engelberg,208,2022-05-08T21:41:23
2011,8,Fahy,235,2022-05-08T21:41:23
2011,8,"Genève-Cointrin",259,2022-05-08T21:41:23
2011,8,Glarus,205,2022-05-08T21:41:23
2011,8,"Gütsch ob Andermatt",253,2022-05-08T21:41:23
2011,8,"Güttingen",260,2022-05-08T21:41:23
2011,8,Interlaken,238,2022-05-08T21:41:23
2011,8,"Jungfraujoch Sphinx",191,2022-05-08T21:41:23
2011,8,"La Chaux-de-Fonds",225,2022-05-08T21:41:23
2011,8,"La Dôle",224,2022-05-08T21:41:23
2011,8,"Le Moléson",227,2022-05-08T21:41:23
2011,8,"Locarno / Monti",282,2022-05-08T21:41:23
2011,8,Lugano,281,2022-05-08T21:41:23
2011,8,Luzern,255,2022-05-08T21:41:23
2011,8,Montana,266,2022-05-08T21:41:23
2011,8,Napf,244,2022-05-08T21:41:23
2011,8,"Neuchâtel",257,2022-05-08T21:41:23
2011,8,Payerne,267,2022-05-08T21:41:23
2011,8,Pilatus,214,2022-05-08T21:41:23
2011,8,"Poschiavo / Robbia",191,2022-05-08T21:41:23
2011,8,Pully,259,2022-05-08T21:41:23
2011,8,"Rünenberg",248,2022-05-08T21:41:23
2011,8,Samedan-Flugplatz,219,2022-05-08T21:41:23
2011,8,"San Bernardino",173,2022-05-08T21:41:23
2011,8,Schaffhausen,237,2022-05-08T21:41:23
2011,8,Scuol,246,2022-05-08T21:41:23
2011,8,Sion,279,2022-05-08T21:41:23
2011,8,"St. Gallen",251,2022-05-08T21:41:23
2011,8,Stabio,284,2022-05-08T21:41:23
2011,8,"Säntis",231,2022-05-08T21:41:23
2011,8,Vaduz,232,2022-05-08T21:41:23
2011,8,Visp,286,2022-05-08T21:41:23
2011,8,Weissfluhjoch,251,2022-05-08T21:41:23
2011,8,Wynau,255,2022-05-08T21:41:23
2011,8,"Wädenswil",268,2022-05-08T21:41:23
2011,8,Zermatt,197,2022-05-08T21:41:23
2011,8,"Zürich / Fluntern",259,2022-05-08T21:41:23
2011,8,"Zürich / Kloten",265,2022-05-08T21:41:23
2011,9,"Aadorf / Tänikon",193,2022-05-08T21:41:23
2011,9,Adelboden,176,2022-05-08T21:41:23
2011,9,Aigle,218,2022-05-08T21:41:23
2011,9,Altdorf,171,2022-05-08T21:41:23
2011,9,Basel-Binningen,222,2022-05-08T21:41:23
2011,9,"Bern / Zollikofen",228,2022-05-08T21:41:23
2011,9,Buchs-Aarau,176,2022-05-08T21:41:23
2011,9,Chur,187,2022-05-08T21:41:23
2011,9,Cimetta,213,2022-05-08T21:41:23
2011,9,"Col du Gd-St-Bernard",196,2022-05-08T21:41:23
2011,9,Davos,200,2022-05-08T21:41:23
2011,9,"Disentis / Sedrun",197,2022-05-08T21:41:23
2011,9,Engelberg,168,2022-05-08T21:41:23
2011,9,Fahy,228,2022-05-08T21:41:23
2011,9,"Genève-Cointrin",224,2022-05-08T21:41:23
2011,9,Glarus,133,2022-05-08T21:41:23
2011,9,"Gütsch ob Andermatt",219,2022-05-08T21:41:23
2011,9,"Güttingen",186,2022-05-08T21:41:23
2011,9,Interlaken,183,2022-05-08T21:41:23
2011,9,"Jungfraujoch Sphinx",223,2022-05-08T21:41:23
2011,9,"La Chaux-de-Fonds",219,2022-05-08T21:41:23
2011,9,"La Dôle",225,2022-05-08T21:41:23
2011,9,"Le Moléson",232,2022-05-08T21:41:23
2011,9,"Locarno / Monti",238,2022-05-08T21:41:23
2011,9,Lugano,229,2022-05-08T21:41:23
2011,9,Luzern,188,2022-05-08T21:41:23
2011,9,Montana,229,2022-05-08T21:41:23
2011,9,Napf,207,2022-05-08T21:41:23
2011,9,"Neuchâtel",232,2022-05-08T21:41:23
2011,9,Payerne,229,2022-05-08T21:41:23
2011,9,Pilatus,196,2022-05-08T21:41:23
2011,9,"Poschiavo / Robbia",165,2022-05-08T21:41:23
2011,9,Pully,224,2022-05-08T21:41:23
2011,9,"Rünenberg",214,2022-05-08T21:41:23
2011,9,Samedan-Flugplatz,201,2022-05-08T21:41:23
2011,9,"San Bernardino",167,2022-05-08T21:41:23
2011,9,Schaffhausen,176,2022-05-08T21:41:23
2011,9,Scuol,208,2022-05-08T21:41:23
2011,9,Sion,232,2022-05-08T21:41:23
2011,9,"St. Gallen",193,2022-05-08T21:41:23
2011,9,Stabio,212,2022-05-08T21:41:23
2011,9,"Säntis",200,2022-05-08T21:41:23
2011,9,Vaduz,186,2022-05-08T21:41:23
2011,9,Visp,237,2022-05-08T21:41:23
2011,9,Weissfluhjoch,212,2022-05-08T21:41:23
2011,9,Wynau,195,2022-05-08T21:41:23
2011,9,"Wädenswil",205,2022-05-08T21:41:23
2011,9,Zermatt,185,2022-05-08T21:41:23
2011,9,"Zürich / Fluntern",204,2022-05-08T21:41:23
2011,9,"Zürich / Kloten",185,2022-05-08T21:41:23
2011,10,"Aadorf / Tänikon",109,2022-05-08T21:41:23
2011,10,Adelboden,166,2022-05-08T21:41:23
2011,10,Aigle,201,2022-05-08T21:41:23
2011,10,Altdorf,163,2022-05-08T21:41:23
2011,10,Basel-Binningen,151,2022-05-08T21:41:23
2011,10,"Bern / Zollikofen",169,2022-05-08T21:41:23
2011,10,Buchs-Aarau,91,2022-05-08T21:41:23
2011,10,Chur,178,2022-05-08T21:41:23
2011,10,Cimetta,216,2022-05-08T21:41:23
2011,10,"Col du Gd-St-Bernard",192,2022-05-08T21:41:23
2011,10,Davos,200,2022-05-08T21:41:23
2011,10,"Disentis / Sedrun",169,2022-05-08T21:41:23
2011,10,Engelberg,160,2022-05-08T21:41:23
2011,10,Fahy,160,2022-05-08T21:41:23
2011,10,"Genève-Cointrin",158,2022-05-08T21:41:23
2011,10,Glarus,119,2022-05-08T21:41:23
2011,10,"Gütsch ob Andermatt",213,2022-05-08T21:41:23
2011,10,"Güttingen",102,2022-05-08T21:41:23
2011,10,Interlaken,150,2022-05-08T21:41:23
2011,10,"Jungfraujoch Sphinx",207,2022-05-08T21:41:23
2011,10,"La Chaux-de-Fonds",192,2022-05-08T21:41:23
2011,10,"La Dôle",207,2022-05-08T21:41:23
2011,10,"Le Moléson",223,2022-05-08T21:41:23
2011,10,"Locarno / Monti",210,2022-05-08T21:41:23
2011,10,Lugano,203,2022-05-08T21:41:23
2011,10,Luzern,126,2022-05-08T21:41:23
2011,10,Montana,223,2022-05-08T21:41:23
2011,10,Napf,197,2022-05-08T21:41:23
2011,10,"Neuchâtel",145,2022-05-08T21:41:23
2011,10,Payerne,157,2022-05-08T21:41:23
2011,10,Pilatus,212,2022-05-08T21:41:23
2011,10,"Poschiavo / Robbia",164,2022-05-08T21:41:23
2011,10,Pully,181,2022-05-08T21:41:23
2011,10,"Rünenberg",145,2022-05-08T21:41:23
2011,10,Samedan-Flugplatz,184,2022-05-08T21:41:23
2011,10,"San Bernardino",161,2022-05-08T21:41:23
2011,10,Schaffhausen,98,2022-05-08T21:41:23
2011,10,Scuol,195,2022-05-08T21:41:23
2011,10,Sion,207,2022-05-08T21:41:23
2011,10,"St. Gallen",135,2022-05-08T21:41:23
2011,10,Stabio,194,2022-05-08T21:41:23
2011,10,"Säntis",220,2022-05-08T21:41:23
2011,10,Vaduz,152,2022-05-08T21:41:23
2011,10,Visp,200,2022-05-08T21:41:23
2011,10,Weissfluhjoch,226,2022-05-08T21:41:23
2011,10,Wynau,116,2022-05-08T21:41:23
2011,10,"Wädenswil",133,2022-05-08T21:41:23
2011,10,Zermatt,165,2022-05-08T21:41:23
2011,10,"Zürich / Fluntern",126,2022-05-08T21:41:23
2011,10,"Zürich / Kloten",112,2022-05-08T21:41:23
